Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,266.50,21.19,266.54,1.11,266.20,31.8,266.25,25.0,266.31,0.0,266.36,780.0,266.36,1020.0,266.40,86.76,266.45,87.61,,,,,,,
,266.91,21.58,266.95,1.13,266.60,31.8,266.65,25.0,266.70,0.0,266.75,750.0,266.75,1040.0,266.81,89.64,266.86,89.69,,,,,,,
,267.30,22.17,267.36,1.08,267.00,30.6,267.05,25.0,267.11,0.0,267.15,730.0,267.15,1060.0,267.20,90.42,267.25,90.42,,,,,,,
,267.70,18.94,267.75,1.09,267.42,29.0,267.47,25.0,267.51,0.0,267.57,640.0,267.57,1070.0,267.61,88.01,267.65,86.93,,,,,,,
,268.10,17.75,268.15,1.02,267.79,25.5,267.86,25.0,267.91,0.0,267.95,600.0,267.95,1060.0,268.00,87.12,268.05,87.08,,,,,,,
,268.51,17.64,268.55,1.08,268.20,24.7,268.25,25.0,268.29,0.0,268.36,550.0,268.36,1040.0,268.41,88.33,268.46,88.49,,,,,,,
,268.89,17.39,268.94,1.05,268.60,24.3,268.64,25.0,268.69,0.0,268.73,550.0,268.73,1030.0,268.78,89.48,268.84,89.79,,,,,,,
,269.27,17.67,269.32,1.07,268.98,24.3,269.03,25.0,269.08,0.0,269.12,540.0,269.12,1030.0,269.17,89.51,269.22,89.28,,,,,,,
,269.66,18.50,269.70,1.06,269.36,24.3,269.42,25.0,269.47,0.0,269.51,540.0,269.51,1020.0,269.57,90.13,269.60,90.21,,,,,,,
,270.05,21.06,270.10,1.07,269.75,25.5,269.80,25.0,269.85,0.0,269.89,600.0,269.89,1020.0,269.96,92.86,270.00,92.92,,,,,,,
,270.42,21.44,270.49,1.05,270.14,27.5,270.19,25.0,270.24,0.0,270.28,610.0,270.28,1040.0,270.34,94.50,270.37,94.25,,,,,,,
,270.82,22.69,270.86,1.05,270.53,28.2,270.59,25.0,270.62,0.0,270.67,620.0,270.67,1050.0,270.72,95.14,270.76,95.34,,,,,,,
,271.20,12.11,271.25,1.05,270.90,25.9,270.95,25.0,271.01,0.0,271.06,410.0,271.06,1070.0,271.11,93.28,271.15,92.99,,,,,,,
,271.60,11.25,271.65,1.04,271.30,14.1,271.35,25.0,271.39,0.0,271.44,330.0,271.44,1030.0,271.49,89.57,271.55,88.39,,,,,,,
,271.98,11.08,272.05,1.05,271.70,14.9,271.75,25.0,271.79,0.0,271.85,320.0,271.85,1000.0,271.89,85.16,271.94,85.16,,,,,,,
,272.41,13.56,272.45,0.99,272.11,15.3,272.16,25.0,272.21,0.0,272.25,340.0,272.25,980.0,272.30,82.64,272.36,82.17,,,,,,,
,272.80,13.92,272.85,1.02,272.50,18.8,272.57,25.0,272.61,0.0,272.66,400.0,272.66,970.0,272.70,81.92,272.75,81.86,,,,,,,
,273.20,14.50,273.25,1.02,272.89,19.2,272.94,25.0,272.98,0.0,273.03,390.0,273.03,980.0,273.11,83.44,273.15,83.46,,,,,,,
,273.62,13.86,273.67,1.02,273.30,19.2,273.35,25.0,273.41,0.0,273.45,390.0,273.45,980.0,273.50,82.53,273.55,82.78,,,,,,,
,274.01,9.89,274.07,0.94,273.72,17.6,273.76,25.0,273.82,0.0,273.86,340.0,273.86,980.0,273.91,79.95,273.96,79.95,,,,,,,
,274.40,9.33,274.45,0.98,274.11,13.7,274.17,21.1,274.21,0.0,274.27,300.0,274.27,970.0,274.32,76.82,274.36,77.07,,,,,,,
,274.82,9.53,274.86,0.97,274.50,12.5,274.54,18.0,274.60,0.0,274.67,300.0,274.67,960.0,274.71,76.87,274.76,77.43,,,,,,,
,275.21,9.67,275.26,0.99,274.91,11.0,274.95,18.0,275.00,0.0,275.05,300.0,275.05,960.0,275.10,75.94,275.14,75.85,,,,,,,
,275.60,9.83,275.65,0.98,275.32,8.2,275.35,18.0,275.40,0.0,275.45,300.0,275.45,950.0,275.50,76.62,275.55,75.64,,,,,,,
,276.00,9.33,276.05,1.01,275.72,7.8,275.76,17.2,275.82,0.0,275.86,300.0,275.86,950.0,275.91,74.60,275.96,74.99,,,,,,,
,276.41,9.69,276.46,0.97,276.10,7.8,276.14,18.0,276.19,0.0,276.25,300.0,276.25,950.0,276.30,73.82,276.35,74.09,,,,,,,
,276.80,8.69,276.85,1.04,276.50,7.8,276.55,16.4,276.60,0.0,276.65,300.0,276.65,950.0,276.69,73.12,276.74,73.20,,,,,,,
,277.18,8.75,277.22,0.98,276.89,7.8,276.94,18.0,276.99,0.0,277.04,300.0,277.04,940.0,277.09,72.63,277.13,72.60,,,,,,,
,277.59,8.64,277.62,0.99,277.27,7.8,277.33,18.0,277.38,0.0,277.43,290.0,277.43,940.0,277.48,71.94,277.53,71.77,,,,,,,
,277.97,8.78,278.02,0.98,277.67,7.8,277.71,16.4,277.77,0.0,277.84,290.0,277.84,940.0,277.88,71.67,277.92,71.76,,,,,,,
,278.37,8.22,278.42,1.02,278.07,7.8,278.11,16.4,278.15,0.0,278.20,300.0,278.20,940.0,278.25,70.04,278.30,70.49,,,,,,,
,278.75,8.58,278.79,0.97,278.47,7.8,278.52,17.2,278.57,0.0,278.61,300.0,278.61,940.0,278.65,69.84,278.70,69.70,,,,,,,
,279.16,8.56,279.20,1.01,278.87,7.8,278.91,16.4,278.97,0.0,279.02,300.0,279.02,930.0,279.07,70.32,279.11,70.19,,,,,,,
,279.55,8.39,279.60,0.98,279.25,7.8,279.30,15.6,279.35,0.0,279.40,300.0,279.40,930.0,279.45,70.23,279.50,70.02,,,,,,,
,279.97,7.89,280.01,1.02,279.65,6.7,279.70,15.6,279.75,0.0,279.80,300.0,279.80,930.0,279.85,70.04,279.92,71.44,,,,,,,
,280.35,8.03,280.40,0.98,280.07,0.0,280.11,16.4,280.16,0.0,280.21,310.0,280.21,930.0,280.25,69.41,280.30,69.67,,,,,,,
,280.77,8.08,280.82,1.99,280.48,0.0,280.53,0.0,280.58,0.0,280.62,310.0,280.62,940.0,280.67,70.43,280.72,70.39,,,,,,,
,281.16,7.89,281.21,1.99,280.86,0.0,280.90,0.0,280.95,0.0,281.01,310.0,281.01,940.0,281.07,70.55,281.11,70.55,,,,,,,
,281.54,7.58,281.61,1.99,281.25,0.0,281.30,0.0,281.35,0.0,281.39,310.0,281.39,940.0,281.44,70.64,281.48,70.60,,,,,,,
,281.94,6.56,281.98,1.99,281.65,0.0,281.70,0.0,281.75,0.0,281.80,300.0,281.80,950.0,281.85,70.81,281.89,70.80,,,,,,,
,282.35,5.78,282.39,1.99,282.05,0.0,282.10,0.0,282.15,0.0,282.20,290.0,282.20,950.0,282.25,70.87,282.30,70.87,,,,,,,
,282.73,4.72,282.78,1.99,282.44,0.0,282.48,0.0,282.53,0.0,282.60,290.0,282.60,950.0,282.64,70.89,282.68,70.88,,,,,,,
,283.12,4.28,283.17,1.99,282.84,0.0,282.87,0.0,282.92,0.0,282.97,290.0,282.97,940.0,283.01,67.09,283.07,67.23,,,,,,,
,283.50,4.06,283.54,1.47,283.22,0.0,283.27,0.0,283.32,0.0,283.36,300.0,283.36,930.0,283.41,67.10,283.45,66.97,,,,,,,
,283.90,3.75,283.95,1.02,283.59,0.0,283.65,0.0,283.70,0.0,283.75,310.0,283.75,930.0,283.80,66.04,283.86,66.60,,,,,,,
,284.30,3.53,284.35,0.93,284.00,0.0,284.05,0.0,284.09,0.0,284.14,320.0,284.14,920.0,284.20,64.45,284.25,65.75,,,,,,,
,284.67,3.42,284.73,0.89,284.39,0.0,284.44,0.0,284.48,0.0,284.54,340.0,284.54,920.0,284.59,64.30,284.63,63.35,,,,,,,
,285.09,3.44,285.12,0.88,284.79,0.0,284.84,-1.6,284.88,0.0,284.93,350.0,284.93,920.0,284.98,59.33,285.03,58.40,,,,,,,
,285.50,3.61,285.55,0.90,285.17,0.0,285.24,-2.3,285.29,0.0,285.35,350.0,285.35,920.0,285.40,54.28,285.45,53.47,,,,,,,
,285.92,3.44,285.97,0.89,285.61,0.0,285.65,-1.6,285.70,0.0,285.77,350.0,285.77,920.0,285.83,51.80,285.87,50.91,,,,,,,
,286.32,3.81,286.36,0.88,286.01,0.0,286.07,-0.8,286.10,0.0,286.16,380.0,286.16,920.0,286.20,47.20,286.27,49.28,,,,,,,
,286.70,5.36,286.75,0.88,286.41,0.0,286.45,-0.8,286.50,0.0,286.54,570.0,286.54,920.0,286.60,49.17,286.66,48.11,,,,,,,
,287.10,6.78,287.14,0.98,286.81,37.6,286.86,0.0,286.90,0.0,286.95,430.0,286.95,910.0,286.99,48.70,287.05,52.82,,,,,,,
,287.48,6.83,287.53,0.92,287.19,11.8,287.23,9.4,287.28,0.0,287.35,430.0,287.35,920.0,287.39,55.92,287.44,55.18,,,,,,,
,287.87,10.81,287.92,0.95,287.58,17.6,287.62,11.7,287.67,0.0,287.72,620.0,287.72,920.0,287.77,55.86,287.82,56.29,,,,,,,
,288.25,6.28,288.29,0.91,287.97,13.3,288.02,17.2,288.07,0.0,288.11,380.0,288.11,930.0,288.15,58.91,288.20,59.15,,,,,,,
,288.64,4.47,288.68,0.84,288.35,4.7,288.40,19.5,288.45,0.0,288.50,340.0,288.50,930.0,288.55,56.29,288.60,55.37,,,,,,,
,289.02,3.14,289.09,0.77,288.74,0.0,288.78,17.2,288.84,0.0,288.87,270.0,288.87,930.0,288.94,54.98,288.98,55.05,,,,,,,
,289.44,3.53,289.49,0.76,289.13,0.0,289.17,11.7,289.23,0.0,289.28,290.0,289.28,930.0,289.34,52.29,289.38,52.38,,,,,,,
,289.85,3.22,289.89,0.79,289.54,0.0,289.60,7.0,289.66,0.0,289.70,300.0,289.70,920.0,289.75,51.45,289.80,52.24,,,,,,,
,290.23,3.44,290.28,0.84,289.95,0.0,290.00,4.7,290.05,0.0,290.10,330.0,290.10,920.0,290.14,51.68,290.19,50.37,,,,,,,
,290.62,3.42,290.67,0.89,290.33,0.0,290.37,3.9,290.42,0.0,290.48,370.0,290.48,920.0,290.53,50.95,290.58,50.31,,,,,,,
,291.02,6.03,291.07,0.93,290.72,0.0,290.76,3.9,290.82,0.0,290.86,720.0,290.86,920.0,290.91,49.21,290.95,48.14,,,,,,,
,291.39,9.61,291.44,1.09,291.11,9.8,291.15,3.1,291.20,94.9,291.25,1000.0,291.25,910.0,291.30,49.39,291.34,49.60,,,,,,,
,291.80,7.25,291.85,1.11,291.49,5.5,291.55,8.6,291.60,0.0,291.65,580.0,291.65,920.0,291.70,49.94,291.75,50.31,,,,,,,
,292.19,8.31,292.23,1.03,291.89,5.1,291.94,14.8,291.98,0.0,292.03,650.0,292.03,930.0,292.10,50.91,292.14,51.59,,,,,,,
,292.57,5.61,292.63,1.02,292.28,5.1,292.33,17.2,292.38,0.0,292.42,420.0,292.42,930.0,292.47,52.87,292.51,51.46,,,,,,,
,292.95,9.53,293.00,0.97,292.67,7.5,292.72,17.2,292.76,0.0,292.82,640.0,292.82,930.0,292.86,50.54,292.90,51.36,,,,,,,
,293.35,12.17,293.39,1.07,293.05,27.5,293.10,15.6,293.16,0.0,293.21,830.0,293.21,930.0,293.25,55.59,293.30,56.44,,,,,,,
,293.74,18.11,293.78,1.05,293.44,34.9,293.49,20.3,293.53,0.8,293.59,960.0,293.59,930.0,293.63,61.17,293.69,62.74,,,,,,,
,294.10,23.25,294.16,1.09,293.84,48.2,293.87,25.0,293.92,90.2,293.97,1320.0,293.97,960.0,294.01,66.49,294.07,67.64,,,,,,,
,294.51,31.50,294.57,1.03,294.22,41.6,294.26,25.0,294.32,33.3,294.35,1100.0,294.35,1020.0,294.41,73.37,294.46,75.43,,,,,,,
,294.90,25.67,294.95,1.04,294.61,34.5,294.66,25.0,294.72,0.0,294.77,830.0,294.77,1070.0,294.82,82.15,294.86,84.39,,,,,,,
,295.33,37.39,295.37,1.07,295.00,40.0,295.04,25.0,295.10,0.8,295.15,1030.0,295.15,1090.0,295.20,99.04,295.27,100.51,,,,,,,
,295.70,28.31,295.75,1.07,295.42,34.1,295.47,25.0,295.51,0.0,295.56,740.0,295.56,1100.0,295.61,100.66,295.65,100.17,,,,,,,
,296.10,33.08,296.14,1.05,295.81,32.2,295.86,25.0,295.91,0.0,295.95,690.0,295.95,1060.0,296.00,101.03,296.05,100.71,,,,,,,
,296.50,9.72,296.54,1.02,296.19,33.3,296.23,25.0,296.28,0.0,296.36,350.0,296.36,1110.0,296.41,96.14,296.45,95.83,,,,,,,
,296.92,9.64,296.97,0.98,296.61,0.0,296.66,25.0,296.71,0.0,296.75,320.0,296.75,1020.0,296.80,91.38,296.87,90.90,,,,,,,
,297.30,27.56,297.37,1.00,297.02,0.4,297.07,24.2,297.11,0.0,297.16,500.0,297.16,1000.0,297.21,88.98,297.25,90.19,,,,,,,
,297.70,25.00,297.75,0.97,297.42,33.7,297.47,22.7,297.52,0.0,297.57,680.0,297.57,1020.0,297.61,99.60,297.66,100.02,,,,,,,
,298.10,22.72,298.16,1.09,297.80,15.7,297.87,20.3,297.92,0.0,297.97,510.0,297.97,1030.0,298.01,92.24,298.07,91.87,,,,,,,
,298.51,19.06,298.57,0.99,298.20,26.3,298.25,25.0,298.29,0.0,298.35,620.0,298.35,1030.0,298.42,87.48,298.46,87.13,,,,,,,
,298.90,33.94,298.97,1.06,298.61,37.6,298.65,25.0,298.70,0.8,298.75,1060.0,298.75,1020.0,298.80,97.36,298.85,100.61,,,,,,,
,299.30,26.31,299.35,0.98,299.01,43.5,299.07,25.0,299.10,2.7,299.16,1020.0,299.16,1100.0,299.20,105.56,299.25,104.17,,,,,,,
,299.70,26.39,299.75,1.05,299.39,31.8,299.44,25.0,299.50,0.0,299.54,730.0,299.54,1080.0,299.60,98.89,299.65,98.40,,,,,,,
,300.10,28.53,300.14,1.02,299.80,32.2,299.85,25.0,299.89,0.0,299.94,730.0,299.94,1050.0,300.00,99.40,300.05,99.57,,,,,,,
,300.48,16.81,300.55,1.05,300.19,27.5,300.23,25.0,300.28,0.0,300.34,490.0,300.34,1060.0,300.39,95.72,300.43,94.19,,,,,,,
,300.87,17.56,300.92,1.04,300.60,21.6,300.64,25.0,300.69,0.0,300.73,460.0,300.73,1010.0,300.78,90.94,300.84,90.74,,,,,,,
,301.26,13.44,301.32,1.06,300.97,20.8,301.02,25.0,301.08,0.0,301.13,410.0,301.13,990.0,301.17,87.45,301.22,87.05,,,,,,,
,301.67,10.33,301.72,0.91,301.36,0.0,301.41,25.0,301.46,0.0,301.50,300.0,301.50,1010.0,301.55,84.06,301.63,84.07,,,,,,,
,302.05,8.19,302.12,0.93,301.76,0.0,301.82,17.2,301.85,0.0,301.91,320.0,301.91,990.0,301.96,80.09,302.00,79.85,,,,,,,
,302.45,7.03,302.50,1.99,302.17,0.0,302.22,0.0,302.27,0.0,302.32,310.0,302.32,970.0,302.36,80.82,302.40,80.94,,,,,,,
,302.86,6.58,302.90,1.99,302.55,0.0,302.60,0.0,302.67,0.0,302.71,300.0,302.71,960.0,302.76,81.12,302.82,81.22,,,,,,,
,303.25,6.67,303.30,1.99,302.95,0.0,303.00,0.0,303.05,0.0,303.10,290.0,303.10,960.0,303.14,81.37,303.20,81.37,,,,,,,
,303.65,6.39,303.72,1.99,303.35,0.0,303.40,0.0,303.45,0.0,303.50,290.0,303.50,960.0,303.55,81.38,303.60,81.49,,,,,,,
,304.08,6.19,304.12,1.99,303.77,0.0,303.84,0.0,303.87,0.0,303.91,290.0,303.91,950.0,303.97,81.54,304.03,81.59,,,,,,,
,304.47,6.28,304.53,1.99,304.17,0.0,304.24,0.0,304.28,0.0,304.34,290.0,304.34,950.0,304.37,81.63,304.42,81.63,,,,,,,
,304.88,6.06,304.93,1.99,304.58,0.0,304.62,0.0,304.68,0.0,304.72,290.0,304.72,950.0,304.79,81.68,304.84,81.71,,,,,,,
,305.25,5.94,305.31,1.99,304.97,0.0,305.02,0.0,305.07,0.0,305.11,290.0,305.11,950.0,305.16,81.86,305.21,81.87,,,,,,,
,305.64,6.06,305.69,1.99,305.36,0.0,305.41,0.0,305.46,0.0,305.50,290.0,305.50,950.0,305.55,81.86,305.60,81.83,,,,,,,
,306.04,5.58,306.10,1.99,305.73,0.0,305.78,0.0,305.86,0.0,305.89,290.0,305.89,950.0,305.94,81.91,305.99,81.91,,,,,,,
,306.46,5.69,306.51,1.99,306.15,0.0,306.20,0.0,306.25,0.0,306.30,290.0,306.30,950.0,306.36,81.98,306.41,82.10,,,,,,,
,306.87,5.56,306.92,1.99,306.57,0.0,306.61,0.0,306.66,0.0,306.70,290.0,306.70,950.0,306.75,82.10,306.80,82.10,,,,,,,
,307.25,5.78,307.30,1.99,306.97,0.0,307.01,0.0,307.07,0.0,307.11,290.0,307.11,950.0,307.16,82.11,307.21,82.13,,,,,,,
,307.66,5.47,307.70,1.99,307.37,0.0,307.42,0.0,307.47,0.0,307.52,290.0,307.52,940.0,307.57,82.15,307.61,82.35,,,,,,,
,308.07,5.14,308.11,1.99,307.75,0.0,307.80,0.0,307.87,0.0,307.92,290.0,307.92,940.0,307.97,82.31,308.01,82.28,,,,,,,
,308.47,5.33,308.52,1.99,308.16,0.0,308.21,0.0,308.25,0.0,308.30,290.0,308.30,940.0,308.37,82.35,308.42,82.35,,,,,,,
,308.85,5.00,308.91,1.99,308.57,0.0,308.61,0.0,308.65,0.0,308.70,290.0,308.70,940.0,308.75,82.32,308.80,82.35,,,,,,,
,309.25,4.94,309.30,1.99,308.96,0.0,309.01,0.0,309.07,0.0,309.11,290.0,309.11,940.0,309.16,82.39,309.20,82.35,,,,,,,
,309.65,4.81,309.71,1.99,309.35,0.0,309.39,0.0,309.45,0.0,309.50,290.0,309.50,940.0,309.54,82.51,309.61,82.44,,,,,,,
,310.05,4.61,310.10,1.99,309.75,0.0,309.80,0.0,309.85,0.0,309.89,290.0,309.89,940.0,309.95,82.53,310.00,82.53,,,,,,,
,310.45,4.69,310.50,1.99,310.16,0.0,310.20,0.0,310.25,0.0,310.30,280.0,310.30,940.0,310.35,82.52,310.39,82.53,,,,,,,
,310.83,4.39,310.87,1.99,310.55,0.0,310.60,0.0,310.64,0.0,310.69,270.0,310.69,930.0,310.73,82.60,310.78,82.60,,,,,,,
,311.22,4.33,311.26,1.99,310.92,0.0,310.99,0.0,311.03,0.0,311.09,270.0,311.09,930.0,311.13,82.65,311.17,82.65,,,,,,,
,311.61,4.17,311.66,1.99,311.32,0.0,311.36,0.0,311.41,0.0,311.46,270.0,311.46,930.0,311.51,82.61,311.57,82.64,,,,,,,
,312.02,3.97,312.09,1.99,311.71,0.0,311.75,0.0,311.80,0.0,311.85,270.0,311.85,930.0,311.90,82.68,311.95,82.64,,,,,,,
,312.40,3.94,312.45,1.99,312.13,0.0,312.17,0.0,312.22,0.0,312.26,300.0,312.26,930.0,312.32,80.41,312.36,80.09,,,,,,,
,312.80,4.42,312.85,1.23,312.52,0.0,312.57,0.0,312.61,0.0,312.66,320.0,312.66,920.0,312.71,79.55,312.75,79.55,,,,,,,
,313.18,3.72,313.24,0.97,312.89,0.0,312.93,0.0,312.99,0.0,313.05,320.0,313.05,920.0,313.10,78.73,313.14,78.48,,,,,,,
,313.58,3.56,313.62,0.88,313.28,0.0,313.33,0.0,313.37,0.0,313.42,330.0,313.42,920.0,313.47,77.85,313.52,76.92,,,,,,,
,313.96,3.50,314.00,0.85,313.67,0.0,313.72,0.0,313.77,0.0,313.82,350.0,313.82,920.0,313.86,75.82,313.91,74.51,,,,,,,
,314.38,3.64,314.43,0.87,314.05,0.0,314.12,-3.1,314.18,0.0,314.23,350.0,314.23,920.0,314.28,69.72,314.34,69.65,,,,,,,
,314.78,3.36,314.84,0.88,314.48,0.0,314.53,-3.9,314.59,0.0,314.64,350.0,314.64,920.0,314.68,64.53,314.73,63.31,,,,,,,
,315.17,3.61,315.22,0.90,314.87,0.0,314.92,-3.9,314.97,0.0,315.01,350.0,315.01,920.0,315.07,61.11,315.11,61.60,,,,,,,
,315.57,3.58,315.61,0.91,315.27,0.0,315.33,-2.3,315.37,0.0,315.42,360.0,315.42,920.0,315.47,56.40,315.52,57.25,,,,,,,
,315.96,3.69,316.00,0.89,315.67,0.0,315.72,-0.8,315.76,0.0,315.82,360.0,315.82,920.0,315.86,54.46,315.91,53.59,,,,,,,
,316.35,3.53,316.41,0.88,316.05,0.0,316.10,-0.8,316.14,0.0,316.20,370.0,316.20,920.0,316.25,52.81,316.30,51.93,,,,,,,
,316.75,3.67,316.80,0.87,316.45,0.0,316.50,-0.8,316.54,0.0,316.60,370.0,316.60,910.0,316.64,48.88,316.70,49.82,,,,,,,
,317.13,3.64,317.17,0.87,316.85,0.0,316.89,-1.6,316.94,0.0,316.98,370.0,316.98,910.0,317.03,49.61,317.08,48.43,,,,,,,
,317.52,3.86,317.57,0.86,317.24,0.0,317.29,-1.6,317.34,0.0,317.38,390.0,317.38,910.0,317.43,51.34,317.47,50.37,,,,,,,
,317.91,4.06,317.95,0.87,317.61,0.0,317.66,-1.6,317.71,0.0,317.77,390.0,317.77,910.0,317.82,48.91,317.86,51.06,,,,,,,
,318.32,4.36,318.36,0.89,318.00,0.0,318.05,-0.8,318.11,0.0,318.15,380.0,318.15,910.0,318.20,49.20,318.26,51.36,,,,,,,
,318.70,3.97,318.77,0.88,318.41,0.0,318.46,0.0,318.51,0.0,318.57,380.0,318.57,920.0,318.61,50.05,318.66,48.72,,,,,,,
,319.10,3.97,319.15,0.88,318.82,0.0,318.86,0.8,318.91,0.0,318.95,380.0,318.95,920.0,319.00,50.34,319.04,49.39,,,,,,,
,319.49,4.25,319.55,0.88,319.20,0.0,319.27,1.6,319.32,0.0,319.36,380.0,319.36,920.0,319.40,51.07,319.45,50.14,,,,,,,
,319.91,3.97,319.95,0.87,319.60,0.0,319.65,1.6,319.70,0.0,319.77,380.0,319.77,920.0,319.82,49.49,319.86,51.04,,,,,,,
,320.30,3.89,320.35,0.91,320.00,0.0,320.05,1.6,320.10,0.0,320.14,390.0,320.14,920.0,320.19,49.39,320.24,48.43,,,,,,,
,320.70,3.86,320.75,0.94,320.40,0.0,320.45,1.6,320.50,0.0,320.55,390.0,320.55,920.0,320.60,49.29,320.65,48.46,,,,,,,
,321.10,3.89,321.14,0.96,320.81,0.0,320.86,1.6,320.91,0.0,320.95,390.0,320.95,920.0,321.00,51.55,321.04,50.48,,,,,,,
,321.48,3.94,321.53,0.97,321.18,0.0,321.23,0.8,321.28,0.0,321.35,390.0,321.35,920.0,321.39,48.78,321.44,51.36,,,,,,,
,321.87,4.00,321.92,0.98,321.59,0.0,321.62,0.8,321.67,0.0,321.72,390.0,321.72,910.0,321.77,50.17,321.82,49.24,,,,,,,
,322.25,3.89,322.30,0.98,321.97,0.0,322.02,0.8,322.07,0.0,322.11,400.0,322.11,910.0,322.16,51.28,322.21,50.14,,,,,,,
,322.67,4.17,322.72,0.99,322.38,0.0,322.44,0.0,322.49,0.0,322.53,390.0,322.53,910.0,322.59,50.46,322.62,50.71,,,,,,,
,323.07,4.17,323.11,1.00,322.77,0.0,322.82,0.8,322.88,0.0,322.92,390.0,322.92,910.0,322.97,48.80,323.01,51.11,,,,,,,
,323.47,3.97,323.52,0.99,323.15,0.0,323.20,0.8,323.25,0.0,323.30,390.0,323.30,910.0,323.35,49.90,323.42,48.22,,,,,,,
,323.85,3.89,323.92,1.00,323.57,0.0,323.61,0.8,323.66,0.0,323.70,390.0,323.70,910.0,323.75,51.59,323.79,50.39,,,,,,,
,324.25,4.17,324.30,1.00,323.97,0.0,324.01,0.8,324.07,0.0,324.11,390.0,324.11,910.0,324.16,50.55,324.20,50.10,,,,,,,
,324.66,4.00,324.71,0.99,324.35,0.0,324.39,0.8,324.45,0.0,324.50,390.0,324.50,910.0,324.54,49.32,324.60,51.52,,,,,,,
,325.05,10.58,325.10,1.07,324.75,16.1,324.80,0.8,324.85,94.9,324.89,990.0,324.89,910.0,324.96,47.82,325.01,48.79,,,,,,,
,325.43,14.28,325.49,1.10,325.15,21.6,325.19,3.9,325.24,0.0,325.28,720.0,325.28,910.0,325.33,53.07,325.38,54.37,,,,,,,
,325.82,15.67,325.86,1.05,325.54,25.5,325.59,13.3,325.63,0.0,325.68,740.0,325.68,920.0,325.72,59.69,325.77,60.63,,,,,,,
,326.20,14.83,326.25,1.04,325.91,25.5,325.96,18.8,326.02,0.0,326.07,640.0,326.07,940.0,326.11,67.62,326.16,68.93,,,,,,,
,326.61,12.92,326.66,1.02,326.30,21.6,326.35,22.7,326.41,0.0,326.45,620.0,326.45,970.0,326.52,65.69,326.57,66.05,,,,,,,
,327.00,12.64,327.06,0.98,326.70,22.4,326.75,25.0,326.80,0.0,326.86,670.0,326.86,970.0,326.90,62.91,326.95,62.96,,,,,,,
,327.40,20.56,327.45,0.98,327.11,31.4,327.15,23.4,327.20,0.8,327.25,930.0,327.25,970.0,327.30,65.62,327.35,68.43,,,,,,,
,327.83,25.44,327.87,1.07,327.50,40.0,327.57,21.9,327.62,2.0,327.66,1000.0,327.66,1000.0,327.72,73.53,327.77,74.75,,,,,,,
,328.22,28.78,328.27,1.04,327.92,36.9,327.97,25.0,328.01,0.0,328.09,910.0,328.09,1060.0,328.13,82.21,328.17,83.26,,,,,,,
,328.61,33.67,328.66,1.04,328.32,36.9,328.36,25.0,328.41,0.0,328.46,900.0,328.46,1090.0,328.50,95.77,328.55,96.69,,,,,,,
,328.99,38.08,329.03,1.02,328.70,36.9,328.75,25.0,328.79,0.0,328.85,880.0,328.85,1120.0,328.89,101.33,328.94,101.04,,,,,,,
,329.38,43.17,329.42,0.99,329.08,36.9,329.14,25.0,329.18,0.0,329.23,840.0,329.23,1130.0,329.28,102.46,329.34,101.51,,,,,,,
,329.76,47.14,329.82,0.98,329.47,36.9,329.52,23.4,329.57,0.0,329.61,820.0,329.61,1130.0,329.67,100.87,329.72,102.78,,,,,,,
,330.17,50.56,330.22,0.98,329.86,36.5,329.91,21.1,329.95,0.0,330.00,800.0,330.00,1130.0,330.05,104.32,330.10,105.22,,,,,,,
,330.55,16.58,330.60,1.34,330.26,35.7,330.32,18.0,330.36,0.0,330.41,440.0,330.41,1130.0,330.45,97.84,330.50,95.55,,,,,,,
,330.95,13.17,331.00,1.99,330.65,0.0,330.72,0.0,330.77,0.0,330.82,330.0,330.82,1030.0,330.86,97.99,330.90,97.98,,,,,,,
,331.35,12.58,331.39,1.99,331.05,0.0,331.10,0.0,331.14,0.0,331.19,330.0,331.19,980.0,331.25,96.57,331.30,93.75,,,,,,,
,331.72,23.78,331.78,0.99,331.44,28.6,331.48,0.0,331.53,0.0,331.59,570.0,331.59,990.0,331.63,96.52,331.67,96.85,,,,,,,
,332.11,13.47,332.16,0.90,331.84,17.3,331.88,11.7,331.93,0.0,331.97,300.0,331.97,1050.0,332.02,91.81,332.07,93.03,,,,,,,
,332.52,50.69,332.57,0.90,332.21,42.4,332.25,17.2,332.32,12.5,332.37,1200.0,332.37,1020.0,332.42,106.56,332.47,111.81,,,,,,,
,332.92,65.83,332.97,0.98,332.61,64.3,332.66,20.3,332.71,54.5,332.75,1780.0,332.75,1230.0,332.79,118.45,332.88,118.00,,,,,,,
,333.29,76.14,333.37,0.99,333.01,62.4,333.07,21.9,333.11,52.2,333.16,1780.0,333.16,1450.0,333.20,121.99,333.25,123.25,,,,,,,
